,Unnamed: 0,MCXC,OName,AName,RAdeg,DEdeg,z,M500,pix
241,349,J0450.0+4501,RXC J0450.0+4501  ,3C 129.1                                              ,72.515,45.023999999999994,0.022000000000000002,1.8897,26
242,350,J0451.5-5557,MS0450.6-5602     ,                                                      ,72.899,-55.95399999999999,0.094,0.8073,41
243,351,J0451.9+0006,MACSJ0451.9+0006  ,MCS  J0451.9+0006                                     ,72.977,0.105,0.43,4.1001,42
244,355,J0454.3-0239,RX J0454.3-0239   ,                                                      ,73.582,-2.6639999999999997,0.26,1.5539,42
245,356,J0454.8-1806,RXCJ0454.8-1806   ,CID 28                                                ,73.71,-18.109,0.0335,0.6194,43
246,357,J0458.9-0029,BVH2007 64        ,NGC1713                                               ,74.73,-0.489,0.015,0.114,42
247,358,J0459.1+0846,RXC J0459.1+0846  ,A0523                                                 ,74.77600000000001,8.78,0.1034,1.7985,24
248,360,J0501.3-0332,RXCJ0501.3-0332   ,A0531                                                 ,75.331,-3.542,0.0913,1.6462,42
249,362,J0503.1+0607,RXC J0503.1+0607  ,RXJ0503.1+0608                                        ,75.78,6.127000000000001,0.08800000000000001,1.8817,24
250,363,J0505.3-2849,RX J0505.3-2849   ,                                                      ,76.333,-28.818,0.509,1.5419999999999998,43
251,364,J0505.9-2826,BVH2007 65        ,VMF98 38                                              ,76.493,-28.434,0.131,0.4435,43
252,365,J0506.0-2840,BVH2007 66        ,VMF98 39                                              ,76.517,-28.680999999999997,0.136,0.5651,43
253,366,J0506.9+0257,RXC J0506.9+0257  ,                                                      ,76.725,2.952,0.1475,1.7109999999999999,24
254,367,J0507.6-0238,RXCJ0507.6-0238   ,A0535                                                 ,76.9,-2.64,0.1241,2.0866,42
255,368,J0507.7-0915,RXCJ0507.7-0915   ,A0536                                                 ,76.94,-9.254,0.0398,0.7045,42
256,369,J0509.7-0836,BVH2007 67        ,                                                      ,77.431,-8.611,0.125,0.5128,42
257,377,J0516.9+2925,RXC J0516.9+2925  ,                                                      ,79.243,29.421,0.13,3.0614,24
258,379,J0521.1-2530,BVH2007 68        ,VMF98 40                                              ,80.294,-25.51,0.581,2.4557,43
259,381,J0522.2-3624,BVH2007 69        ,VMF98 41                                              ,80.558,-36.414,0.47200000000000003,2.1028,41
260,382,J0522.7+2806,RXC J0522.7+2806  ,                                                      ,80.699,28.109,0.057999999999999996,1.9868,24
261,383,J0524.4+0819,RXC J0524.4+0819  ,                                                      ,81.115,8.329,0.068,2.0256,24
262,384,J0525.5-3135,RXCJ0525.5-3135   ,A3341                                                 ,81.38600000000001,-31.596,0.038,1.0913,41
263,388,J0528.6-3251,BVH2007 70        ,VMF98 42                                              ,82.167,-32.858000000000004,0.273,1.2642,41
264,390,J0529.6-5848,RX J0529.6-5848   ,VMF98 43                                              ,82.41,-58.803000000000004,0.466,1.0624,28
265,391,J0530.5-5851,RX J0530.5-5852   ,                                                      ,82.63,-58.86,0.33799999999999997,0.7031,28
266,394,J0532.6-4614,BVH2007 71        ,VMF98 44                                              ,83.17399999999999,-46.238,0.135,0.8644,41
267,396,J0533.3-3619,RXCJ0533.3-3619   ,S0535                                                 ,83.32700000000001,-36.326,0.0479,0.7294,41
268,397,J0533.8-5746,BVH2007 72        ,VMF98 45                                              ,83.471,-57.778999999999996,0.297,1.2658,28
269,398,J0533.9-5809,RX J0533.9-5809   ,VMF98 46                                              ,83.48299999999999,-58.153999999999996,0.198,0.556,28
270,400,J0539.0-2833,MS0537.1-2834     ,                                                      ,84.76799999999999,-28.551,0.254,0.9111,43
271,402,J0540.1-4322,RXCJ0540.1-4322   ,A3360                                                 ,85.042,-43.382,0.085,1.6874,41
272,403,J0542.1-2607,RXCJ0542.1-2607   ,CID 36                                                ,85.539,-26.124000000000002,0.039,0.853,43
273,404,J0542.8-4100,BVH2007 73        ,                                                      ,85.712,-41.001000000000005,0.642,2.9996,41
274,405,J0543.4-4430,RXCJ0543.4-4430   ,                                                      ,85.852,-44.505,0.1637,3.2882,41
275,406,J0544.2-2555,BVH2007 74        ,                                                      ,86.055,-25.928,0.26,1.035,43
276,407,J0545.4-2556,RXCJ0545.4-2556   ,A0548W                                                ,86.363,-25.939,0.0424,0.5018,43
277,411,J0547.7-4723,RXCJ0547.7-4723   ,S0547                                                 ,86.94,-47.39,0.0515,0.6695,41
278,413,J0548.8-2154,RXCJ0548.8-2154   ,                                                      ,87.21,-21.912,0.0928,1.6591,43
279,415,J0553.4-0558,RXC J0553.4-0558  ,                                                      ,88.363,-5.968,0.151,3.0695,43
280,416,J0557.2-3727,RXCJ0557.2-3727   ,S0555                                                 ,89.305,-37.466,0.0442,0.9722,41
281,417,J0600.8-5835,RXCJ0600.8-5835   ,S0560                                                 ,90.20100000000001,-58.586999999999996,0.0369,0.4321,28
282,419,J0602.0+5315,RXC J0602.0+5315  ,                                                      ,90.506,53.263000000000005,0.051,1.1167,26
283,420,J0602.1+2309,RXC J0602.1+2309  ,                                                      ,90.531,23.166,0.0654,2.5321,25
284,421,J0603.8+2939,RXC J0603.8+2939  ,                                                      ,90.95700000000001,29.665,0.03,0.9853,27
285,422,J0604.6+4257,RXC J0604.6+4257  ,                                                      ,91.165,42.953,0.11800000000000001,2.9167,27
286,424,J0607.0-4928,RXCJ0607.0-4928   ,A3380                                                 ,91.756,-49.483000000000004,0.0553,0.841,28
287,425,J0610.5-4848,BVH2007 75        ,                                                      ,92.633,-48.806999999999995,0.243,1.2692,28
288,431,J0621.7-5242,RXCJ0621.7-5242   ,                                                      ,95.432,-52.703,0.0511,0.9466,28
289,432,J0624.6-3720,RXCJ0624.6-3720   ,A3390                                                 ,96.15299999999999,-37.336,0.0333,0.599,43
290,433,J0624.7-5240,MS0623.6-5238     ,                                                      ,96.197,-52.678999999999995,0.07400000000000001,0.6629,28
291,434,J0625.2-5521,MS0624.3-5519     ,                                                      ,96.318,-55.352,0.11800000000000001,1.3359999999999999,28
292,436,J0627.1-3529,RXCJ0627.1-3529   ,A3392                                                 ,96.78399999999999,-35.489000000000004,0.0554,1.6778,43
293,439,J0629.1+4606,RXC J0629.1+4606  ,                                                      ,97.291,46.101000000000006,0.129,2.2924,27
294,442,J0632.0+2519,RXC J0632.0+2519  ,                                                      ,98.006,25.326999999999998,0.075,1.5874,27
295,443,J0634.5-6226,BVH2007 76        ,                                                      ,98.64200000000001,-62.446000000000005,0.27,1.5219999999999998,28
296,445,J0635.4-6234,BVH2007 77        ,A3398                                                 ,98.868,-62.568000000000005,0.157,1.0108,28
297,449,J0640.1-1253,RXC J0640.1-1253  ,                                                      ,100.03299999999999,-12.889000000000001,0.135,5.4507,43
298,450,J0643.4+4214,RXC J0643.4+4214  ,                                                      ,100.854,42.245,0.091,4.1975,27
299,453,J0649.3+1801,RXC J0649.3+1801  ,                                                      ,102.345,18.017,0.064,2.1684,25
300,454,J0657.0+4246,RXC J0657.0+4246  ,                                                      ,104.25299999999999,42.78,0.125,1.9088,27
301,457,J0707.0+2706,RXC J0707.0+2706  ,                                                      ,106.76100000000001,27.105999999999998,0.062,1.3771,27
302,458,J0708.1+7151,RXC J0708.1+7151  ,A0565                                                 ,107.03200000000001,71.857,0.1053,1.6204,4
303,460,J0711.7+3219,RXC J0711.7+3219  ,                                                      ,107.948,32.319,0.0672,1.9673,27
304,461,J0712.0-6030,RXCJ0712.0-6030   ,AM 0711                                               ,108.022,-60.501999999999995,0.0322,0.4348,28
305,463,J0716.7+5324,RXC J0716.7+5324  ,Zw 0712.9+5834                                        ,109.178,53.408,0.0644,1.1043,27
306,464,J0717.1-3621,RXC J0717.1-3621  ,                                                      ,109.295,-36.36,0.032,1.0838,30
307,465,J0717.4-1119,RXC J0717.4-1119  ,                                                      ,109.363,-11.331,0.075,3.1457,30
308,468,J0720.2+7132,BVH2007 78        ,                                                      ,110.074,71.536,0.268,1.0413,4
309,469,J0720.3+2348,RXC J0720.2+2348  ,                                                      ,110.075,23.816,0.168,3.1513,27
310,470,J0720.8+7108,BVH2007 79        ,                                                      ,110.22399999999999,71.149,0.23,0.9941,4
311,472,J0724.9+6658,RXC J0724.9+6658  ,A0578                                                 ,111.23,66.979,0.0863,1.2147,5
312,473,J0726.0+4122,RXC J0726.0+4122  ,A0580                                                 ,111.50200000000001,41.382,0.11199999999999999,2.0846,27
313,475,J0729.4+2436,RXC J0729.4+2436  ,                                                      ,112.37,24.605999999999998,0.161,3.6042,27
314,476,J0729.7+7915,RXC J0729.7+7915  ,A0575                                                 ,112.44200000000001,79.25399999999999,0.1058,1.2819,4
315,478,J0736.4+3925,RXC J0736.4+3925  ,                                                      ,114.10600000000001,39.433,0.1177,3.3105,27
316,479,J0737.6+5920,RXC J0737.6+5920  ,                                                      ,114.42200000000001,59.34,0.0384,0.3058,5
317,482,J0738.9+6956,MS0733.6+7003     ,A0588                                                 ,114.74600000000001,69.947,0.11699999999999999,0.836,4
318,483,J0740.9+5525,RXC J0740.9+5525  ,UGC 03957                                             ,115.24799999999999,55.431999999999995,0.034,1.2902,5
319,484,J0741.5+2557,RXC J0741.5+2557  ,                                                      ,115.376,25.963,0.1577,1.4441,27
320,487,J0744.8+3927,MACSJ0744.9+3927  ,MCS  J0744.9+3927                                     ,116.219,39.457,0.6970000000000001,6.94,27
321,489,J0746.6+3100,RXC J0746.6+3100  ,                                                      ,116.655,31.014,0.0579,0.6754,27
322,490,J0747.5-1917,RXC J0747.5-1917  ,PKS0745-19                                            ,116.885,-19.292,0.1028,7.9855,30
323,491,J0748.1+1832,RXC J0748.1+1832  ,                                                      ,117.039,18.546,0.04,0.5199,10
324,492,J0751.3+5012,RXC J0751.3+5012  ,UGC 04052                                             ,117.844,50.213,0.0228,0.4197,5
325,493,J0751.4+1730,ZwCl1432          ,ZwCl1432                                              ,117.85,17.512999999999998,0.1894,3.8253,10
326,494,J0753.4+2921,A602              ,A0602                                                 ,118.351,29.366,0.0621,1.4236,27
327,495,J0756.9+3839,RXC J0756.9+3839  ,                                                      ,119.23200000000001,38.65,0.2203,2.5432,27
328,496,J0757.7-5315,RXC J0757.7-5315  ,S606                                                  ,119.444,-53.263999999999996,0.039,1.1092,28
329,498,J0758.3+2640,RXC J0758.3+2640  ,                                                      ,119.589,26.679000000000002,0.2315,2.2599,27
330,499,J0759.7+5400,RXC J0759.7+5400  ,Zw 0755.8+5408                                        ,119.928,54.001999999999995,0.1032,2.0052,5
331,502,J0804.3+4646,RXC J0804.3+4646  ,A0616                                                 ,121.09100000000001,46.782,0.1868,2.2205,27
332,503,J0805.7+4541,RXC J0805.7+4541  ,A0620                                                 ,121.43,45.69,0.1353,1.7085,27
333,504,J0809.6+2811,BVH2007 80        ,                                                      ,122.421,28.199,0.39899999999999997,3.3891,10
334,505,J0809.9-0258,RXC J0809.9-0258  ,                                                      ,122.48200000000001,-2.9819999999999998,0.27,5.682,8
335,506,J0810.4+4216,BVH2007 81        ,VMF98 47                                              ,122.601,42.272,0.064,1.0201,27
336,510,J0815.4-0308,RXC J0815.4-0308  ,3C 196.1                                              ,123.869,-3.142,0.198,3.3605,8
337,511,J0815.9+6253,MS0811.6+6301     ,                                                      ,123.999,62.886,0.312,1.6401,5
338,512,J0816.5+7424,MS0810.5+7433     ,                                                      ,124.12799999999999,74.404,0.282,1.5644,4
339,514,J0818.2+0122,RXC J0818.2+0122  ,                                                      ,124.557,1.367,0.0879,1.7924,8
340,515,J0818.9+5654,RX J0818.9+5654   ,VMF98 48                                              ,124.741,56.909,0.26,0.8135,5
341,516,J0819.3+7054,RX J0819.3+7054   ,VMF98 49                                              ,124.844,70.913,0.226,0.6868,5
342,517,J0819.6+6336,RXJ0819.6+6336    ,RXJ0819.6+6336                                        ,124.913,63.61,0.11900000000000001,2.3468,5
343,518,J0819.9+5634,BVH2007 82        ,VMF98 50                                              ,124.978,56.577,0.26,1.5505,5
344,519,J0820.4+5645,BVH2007 83        ,VMF98 51                                              ,125.111,56.757,0.0429,0.1534,5
345,521,J0821.0+0751,RXC J0821.0+0751  ,RXJ0820.9+0751                                        ,125.257,7.8660000000000005,0.11,2.0211,8
346,523,J0822.1+4705,RXC J0822.1+4705  ,A0646                                                 ,125.54,47.1,0.1303,3.6508,5
347,524,J0823.1+0421,ZwCl1665          ,ZwCl1665                                              ,125.79799999999999,4.356,0.0293,0.7315,8
348,525,J0824.1+0327,MS0821.5+0337     ,                                                      ,126.045,3.463,0.34700000000000003,1.0693,8
349,529,J0826.1+2625,RX J0826.1+2625   ,VMF98 52                                              ,126.527,26.43,0.35100000000000003,1.1817,10
350,530,J0826.4-2721,RXC J0826.4-2721  ,S610                                                  ,126.615,-27.355,0.040999999999999995,1.3115,30
351,531,J0826.4+3125,RX J0826.4+3125   ,VMF98 53                                              ,126.624,31.421,0.209,0.672,10
352,536,J0837.4+1458,A689              ,A0689                                                 ,129.356,14.982999999999999,0.2793,10.0572,10
353,537,J0838.1+2506,BVH2007 NS 3      ,CGCG120-014                                           ,129.543,25.101,0.0286,0.3297,10
354,538,J0838.5+1948,BVH2007 84        ,                                                      ,129.63,19.805,0.12300000000000001,0.9029,10
355,539,J0840.5+0543,RXC J0840.5+0543  ,                                                      ,130.13,5.733,0.2651,3.4434,8
356,540,J0841.1+6422,BVH2007 85        ,VMF98 56                                              ,130.281,64.378,0.34299999999999997,2.0097,5
357,541,J0841.7+7046,RX J0841.7+7046   ,VMF98 57                                              ,130.431,70.781,0.235,0.6667,5
358,543,J0842.8+5023,RX J0842.8+5023   ,VMF98 58                                              ,130.72,50.388000000000005,0.423,1.038,5
359,545,J0842.9+2928,ZwCl1883          ,ZwCl1883                                              ,130.747,29.476,0.19399999999999998,3.989,10
360,546,J0844.9+4258,RXC J0844.9+4258  ,                                                      ,131.236,42.982,0.0541,0.4696,27
361,547,J0847.1+3449,RX J0847.1+3449   ,VMF98 59                                              ,131.797,34.821,0.56,1.9683,10
362,549,J0848.7+4456,RX J0848.7+4456   ,VMF98 60                                              ,132.19799999999998,44.93899999999999,0.574,0.958,5
363,550,J0848.9+4452,RX J0848.9+4452   ,VMF98 61                                              ,132.235,44.871,1.261,1.3868,5
364,551,J0849.1+3731,BVH2007 86        ,"VMF98 62, A0708                                       ",132.298,37.523,0.24,0.9165,10
365,553,J0851.9+1159,WARP J0851.9+1159 ,                                                      ,132.991,11.995,0.115,0.3899,10
366,555,J0852.5+1618,BVH2007 87        ,VMF98 63                                              ,133.137,16.302,0.098,0.5581,10
367,556,J0853.2+5759,BVH2007 88        ,VMF98 64                                              ,133.306,57.996,0.475,2.2169,5
368,557,J0856.1+3756,RXC J0856.1+3756  ,                                                      ,134.036,37.948,0.4107,6.1886,10
369,558,J0858.4+1357,RX J0858.4+1357   ,VMF98 66                                              ,134.60399999999998,13.954,0.488,1.202,10
370,559,J0900.0+3920,BVH2007 89        ,                                                      ,135.02,39.34,0.0951,0.5176,10
371,560,J0900.6+2054,ZwCl2089          ,ZwCl2089                                              ,135.158,20.916,0.2347,5.2335,10
372,561,J0901.1+6239,RXC J0901.1+6239  ,A0725                                                 ,135.298,62.656000000000006,0.09,1.1485,5
373,562,J0906.4+1020,A743              ,A0743                                                 ,136.614,10.345,0.1328,2.2885,8
374,563,J0907.2+3330,RX J0907.2+3330   ,VMF98 67                                              ,136.825,33.501999999999995,0.483,0.9595,10
375,564,J0907.3+1639,RXC J0907.3+1639  ,A0744                                                 ,136.843,16.657,0.073,0.9754,10
376,565,J0907.8+4936,RXC J0907.8+4936  ,VV 196                                                ,136.96200000000002,49.607,0.0352,0.3965,5
377,568,J0910.2+6012,BVH2007 91        ,A0742                                                 ,137.567,60.205,0.18100000000000002,0.6527,5
378,569,J0910.6-1034,RXCJ0910.6-1034   ,A0761                                                 ,137.651,-10.581,0.0916,1.9936,8
379,570,J0910.6+4248,RX J0910.6+4248   ,VMF98 69                                              ,137.665,42.81100000000001,0.5760000000000001,1.6177,5
380,572,J0912.4+1556,A763              ,A0763                                                 ,138.124,15.943,0.0851,2.2769,10
381,573,J0913.0+4742,RXC J0913.0+4742  ,A0757                                                 ,138.259,47.706,0.051,0.8739,5
382,574,J0916.1+1736,RXC J0916.1+1736  ,                                                      ,139.029,17.602,0.0292,0.3303,10
383,576,J0918.1-1205,RXCJ0918.1-1205   ,A0780                                                 ,139.52700000000002,-12.093,0.0539,3.6243,9
384,577,J0919.8+3345,RXC J0919.8+3345  ,A0779                                                 ,139.955,33.76,0.023,0.2579,10
385,578,J0920.0+0102,RXC J0920.0+0102  ,MKW 1s                                                ,140.002,1.04,0.0175,0.1344,8
386,579,J0920.3+7350,RXC J0920.3+7350  ,A0765                                                 ,140.094,73.837,0.133,1.5416,4
387,581,J0921.1+4538,RXC J0921.1+4538  ,3C 219                                                ,140.286,45.644,0.1745,2.1881,5
388,582,J0921.2+4528,BVH2007 92        ,VMF98 70                                              ,140.305,45.479,0.315,1.6480000000000001,5
389,583,J0923.1+2217,RXC J0923.1+2217  ,UGC 04991                                             ,140.783,22.298000000000002,0.0316,0.2684,10
390,585,J0926.6+1242,BVH2007 93        ,VMF98 71                                              ,141.65200000000002,12.716,0.489,2.0531,10
391,586,J0926.6+1741,RXC J0926.6+1741  ,A0797                                                 ,141.67,17.69,0.11699999999999999,1.8733,10
392,587,J0927.1+5327,ZwCl2379          ,ZwCl2379                                              ,141.795,53.45,0.2052,3.6924,5
393,588,J0928.0+7446,RXC J0928.0+7446  ,A0786                                                 ,142.02100000000002,74.783,0.124,1.7372,4
394,590,J0928.6+3747,RXC J0928.6+3747  ,A0800                                                 ,142.157,37.799,0.2472,3.1464,10
395,591,J0933.4+3403,RXC J0933.4+3403  ,UGC 05088                                             ,143.35399999999998,34.052,0.0269,0.2056,10
396,592,J0935.4+0729,RXC J0935.4+0729  ,A0830                                                 ,143.87,7.492000000000001,0.261,3.1897,8
397,593,J0937.1+6116,WARP J0937.1+6116 ,ZWCL 0933.6+6127                                      ,144.276,61.283,0.204,0.54,5
398,594,J0937.9-2020,RXCJ0937.9-2020   ,S0617                                                 ,144.499,-20.346,0.0344,0.49,31
399,595,J0938.2+7553,RXC J0938.2+7553  ,A0814                                                 ,144.567,75.887,0.1503,1.4196,4
400,596,J0941.0+3843,WARP J0941.0+3843 ,                                                      ,145.252,38.719,0.287,0.6885,10
401,598,J0942.2+1523,RXC J0942.2+1522  ,A0853                                                 ,145.561,15.387,0.1664,2.8846,10
402,599,J0942.3+8111,WARP J0942.3+8111 ,                                                      ,145.588,81.186,0.545,2.6505,4
403,600,J0943.1+4659,RXC J0943.1+4659  ,A0851                                                 ,145.779,46.998000000000005,0.4069,3.9698,5
404,601,J0943.4-7619,RXC J0943.4-7619  ,PKS 0943-76                                           ,145.85399999999998,-76.332,0.19899999999999998,4.5079,29
405,602,J0943.5+1640,BVH2007 94        ,VMF98 73                                              ,145.885,16.667,0.256,1.2867,10
406,603,J0943.7+1644,BVH2007 95        ,VMF98 74                                              ,145.938,16.737000000000002,0.18,0.8198,10
407,604,J0944.0+6424,RXC J0944.0+6424  ,A0845                                                 ,146.007,64.41199999999999,0.12,1.6389,5
408,605,J0944.1-2116,RXCJ0944.1-2116   ,                                                      ,146.043,-21.278000000000002,0.0077,0.0725,31
409,606,J0944.6-2633,RXCJ0944.6-2633   ,                                                      ,146.15200000000002,-26.566,0.1421,3.6917,31
410,608,J0946.5-1409,RX J0946.5-1410   ,                                                      ,146.637,-14.164000000000001,0.23,0.5083,9
411,610,J0947.7+0741,RX J0947.7+0741   ,VMF98 75                                              ,146.941,7.688,0.625,2.2845,9
412,611,J0947.9+0730,RX J0947.9+0730   ,RX J0947.9+0730 (SSHARC)                              ,146.99,7.507000000000001,0.128,0.3038,9
413,612,J0948.6-8327,RXCJ0948.6-8327   ,                                                      ,147.164,-83.465,0.1982,3.4323,47
414,614,J0950.1+7033,BVH2007 96        ,                                                      ,147.532,70.566,0.21,1.2477,5
415,615,J0951.7-0128,RX J0951.7-0128   ,VMF98 76                                              ,147.946,-1.476,0.568,1.4614,9
416,617,J0953.2-1558,RXCJ0953.2-1558   ,                                                      ,148.30100000000002,-15.981,0.0302,0.4177,9
417,618,J0953.6+7054,BVH2007 97        ,A0875                                                 ,148.4,70.908,0.185,2.0027,5
418,619,J0953.7+6947,BVH2007 98        ,                                                      ,148.436,69.791,0.214,0.8494,5
419,620,J0956.0+4107,BVH2007 99        ,VMF98 79                                              ,149.012,41.119,0.5870000000000001,2.307,10
420,622,J0957.8+6534,RX J0957.8+6534   ,VMF98 80                                              ,149.472,65.575,0.53,1.6192,5
421,623,J0958.0-2650,MS0955.7-2635     ,                                                      ,149.507,-26.838,0.145,1.9096,31
422,624,J0958.1+2346,RXC J0958.1+2346  ,                                                      ,149.543,23.781999999999996,0.1471,1.974,10
423,625,J0958.2+5516,BVH2007 100       ,"VMF98 81, A0899                                       ",149.554,55.268,0.214,1.6286,5
424,626,J0958.3+4702,BVH2007 101       ,                                                      ,149.58,47.038000000000004,0.39,2.2502,5
425,628,J0959.7+2223,RXC J0959.7+2223  ,A0908                                                 ,149.939,22.393,0.244,3.0604,10
426,629,J1000.5+4409,RXC J1000.5+4409  ,RXJ1000.5+4409                                        ,150.127,44.153999999999996,0.154,2.5495,5
427,630,J1002.1+6858,BVH2007 102       ,                                                      ,150.532,68.98,0.5,2.3024,5
428,631,J1002.6+3241,RXC J1002.6+3241  ,Zw 0959.6+3257                                        ,150.661,32.7,0.0499,0.9440000000000001,10
429,632,J1002.6-0808,RX J1002.6-0808   ,VMF98 83                                              ,150.668,-8.146,0.524,1.5235,9
430,633,J1003.0+3254,RXC J1003.0+3254  ,                                                      ,150.767,32.908,0.4161,4.2551,10
431,634,J1003.1-1925,BVH2007 104       ,                                                      ,150.77700000000002,-19.43,0.243,1.3539,31
432,636,J1006.6+2554,RXC J1006.6+2554  ,A0923                                                 ,151.665,25.91,0.1162,2.106,10
433,637,J1006.8+1223,MS1004.2+1238     ,                                                      ,151.72299999999998,12.392999999999999,0.166,1.2028,11
434,638,J1007.1-2031,BVH2007 105       ,                                                      ,151.785,-20.524,0.105,0.3427,31
435,639,J1007.8+0031,RXC J1007.8+0031  ,A0933                                                 ,151.954,0.517,0.096,1.0893,9
436,640,J1008.7+5342,WARP J1008.7+5342 ,                                                      ,152.19899999999998,53.701,0.872,2.0401,5
437,643,J1010.2+5430,BVH2007 106       ,VMF98 84                                              ,152.566,54.503,0.045,0.1548,5
438,644,J1010.2+5429,RXC J1010.2+5429  ,RIXOS F231-526                                        ,152.567,54.488,0.047,0.405,5
439,646,J1010.9+5557,WARP J1010.9+5557 ,A0935                                                 ,152.743,55.963,0.171,0.3491,5
440,647,J1011.0+5358,WARP J1011.0+5358 ,                                                      ,152.751,53.968,0.37200000000000005,1.1079,5
441,648,J1011.0+5339,RX J1011.0+5339   ,VMF98 85                                              ,152.77100000000002,53.658,0.32899999999999996,0.6786,5
442,649,J1011.3+5333,WARP J1011.3+5333 ,                                                      ,152.846,53.563,0.39,0.9237,5
443,650,J1011.4+5450,BVH2007 107       ,VMF98 86                                              ,152.856,54.835,0.294,1.374,5
444,651,J1013.4-0136,BVH2007 108       ,                                                      ,153.366,-1.6119999999999999,0.276,1.3867,9
445,653,J1013.6+4933,BVH2007 109       ,VMF98 87                                              ,153.404,49.551,0.133,0.8937,5
446,655,J1013.7-0006,RXCJ1013.7-0006   ,A0954                                                 ,153.437,-0.10800000000000001,0.0927,1.5413,9
447,656,J1015.1+4931,RX J1015.1+4931   ,VMF98 88                                              ,153.785,49.526,0.38299999999999995,1.2769,5
448,658,J1016.6+2448,RXC J1016.6+2448  ,A0964                                                 ,154.15,24.808000000000003,0.0811,1.1353,10
449,662,J1018.0+2154,BVH2007 110       ,                                                      ,154.504,21.91,0.24,1.2055,11
450,663,J1019.6+3920,WARP J1019.6+3920 ,                                                      ,154.905,39.342,0.373,0.8982,10
451,665,J1020.2+3913,WARP J1020.2+3913 ,RX J1020.0+3915 (BSHARC2)                             ,155.066,39.229,0.1463,0.4088,10
452,666,J1020.4-0631,RXCJ1020.4-0631   ,A0978                                                 ,155.12,-6.52,0.054000000000000006,0.8481,9
453,667,J1020.5+3922,WARP J1020.5+3922 ,RX J1020.2+3926 (BSHARC2)                             ,155.127,39.38,0.14300000000000002,0.3323,10
454,668,J1020.7+3831,BVH2007 NS 4      ,                                                      ,155.189,38.524,0.053,0.3232,10
455,669,J1020.9+5132,WARP J1020.9+5132 ,                                                      ,155.247,51.549,0.5019,1.16,5
456,670,J1022.0+3830,RXC J1022.0+3830  ,RXJ1022.1+3830                                        ,155.52,38.512,0.0491,0.7013,10
457,672,J1023.1+4124,WARP J1023.1+4124 ,                                                      ,155.775,41.413000000000004,0.23199999999999998,0.6427,5
458,677,J1024.3+6804,BVH2007 NS 5      ,A0981                                                 ,156.08,68.082,0.201,1.6292,5
459,678,J1025.0+4750,RXC J1025.0+4750  ,A1003                                                 ,156.274,47.836999999999996,0.052000000000000005,0.4213,5
460,679,J1025.9+1241,RXC J1025.9+1241  ,ZwCl3179                                              ,156.483,12.685,0.1434,3.4836,11
461,680,J1027.1+3908,BVH2007 111       ,                                                      ,156.795,39.135,0.33799999999999997,2.5996,10
462,681,J1027.9-0647,RXCJ1027.9-0647   ,A1023                                                 ,156.999,-6.796,0.1176,1.9936,9
463,682,J1028.3+0346,RXC J1028.3+0346  ,A1024                                                 ,157.088,3.7689999999999997,0.073,0.9041,9
464,684,J1032.2+4015,RXC J1032.2+4015  ,A1035                                                 ,158.062,40.265,0.079,1.7119,5
465,685,J1033.8+5703,BVH2007 112       ,VMF98 89                                              ,158.466,57.053000000000004,0.0463,0.128,5
466,686,J1034.9+3041,RXC J1034.9+3041  ,A1045                                                 ,158.747,30.694000000000003,0.1407,2.8267,10
467,687,J1036.1+5713,BVH2007 113       ,VMF98 90                                              ,159.047,57.225,0.203,0.8825,5
468,688,J1036.6-2731,RXCJ1036.6-2731   ,A1060                                                 ,159.174,-27.524,0.0126,0.9944,31
469,689,J1038.0+4146,BVH2007 114       ,A1056                                                 ,159.50799999999998,41.777,0.125,0.6214,5
470,691,J1039.4+0510,RXC J1039.4+0510  ,A1066                                                 ,159.866,5.18,0.07,1.5924,9
471,692,J1039.5+3947,BVH2007 115       ,                                                      ,159.88,39.794000000000004,0.0926,0.3522,5
472,695,J1040.7-7047,RXC J1040.7-7047  ,                                                      ,160.187,-70.797,0.061,1.7603,29
473,696,J1041.5-1123,RXCJ1041.5-1123   ,                                                      ,160.392,-11.389000000000001,0.0839,1.3071,9
474,697,J1042.4-0008,BVH2007 116       ,                                                      ,160.601,-0.138,0.139,0.8101,9
475,699,J1047.5+1513,RXC J1047.5+1513  ,A1095                                                 ,161.885,15.232999999999999,0.2108,2.7446,11
476,700,J1048.0-1124,BVH2007 117       ,VMF98 91                                              ,162.003,-11.402999999999999,0.065,0.22399999999999998,9
477,701,J1048.7+2214,RXC J1048.7+2214  ,A1100                                                 ,162.19,22.24,0.045,0.4046,11
478,702,J1049.0+5424,RX J1049.0+5424   ,VMF98 92                                              ,162.261,54.4,0.251,0.7337,5
479,703,J1049.7+3308,WARP J1049.7+3308 ,                                                      ,162.437,33.144,0.23,0.6619,11
480,704,J1050.4-1250,RXCJ1050.4-1250   ,USGC S152                                             ,162.606,-12.845999999999998,0.0155,0.4109,9
481,705,J1050.5-0236,RXCJ1050.5-0236   ,A1111                                                 ,162.648,-2.6,0.1651,3.1422,9
482,706,J1050.6-2405,RXCJ1050.6-2405   ,                                                      ,162.651,-24.096,0.2037,3.926,31
483,707,J1053.3+5720,RX J1053.3+5720   ,VMF98 93                                              ,163.327,57.346000000000004,0.34,0.4874,5
484,708,J1053.7+5452,RXC J1053.7+5452  ,RXJ1053.7+5450                                        ,163.433,54.872,0.0704,1.1937,5
