,Name,RAdeg,DEdeg,z,M500,pix,Cat
564,PSZ2 G180.27-29.53,61.1506902,11.1336698,0.3548,7.705027,24,planck_z
565,PSZ2 G180.60+76.65,179.3109716,33.6109709,0.2138,6.299809,11,planck_z
566,PSZ2 G180.88+31.04,121.97394609999999,39.7754974,0.364653,5.988849,27,planck_z
567,PSZ2 G181.06+48.47,144.8500768,40.7575713,0.240392,4.231923999999999,10,planck_z
568,PSZ2 G181.44-44.76,50.1263453,0.5114656,0.3939,5.136061,42,planck_z
569,PSZ2 G181.71-68.65,31.648996500000003,-14.880019,0.1529,3.9674629999999995,40,planck_z
570,PSZ2 G182.42-28.28,63.35507679999999,10.4720172,0.0882,6.952417,24,planck_z
571,PSZ2 G182.59+55.83,154.25744550000002,39.0279568,0.20600000000000002,5.834504,10,planck_z
572,PSZ2 G183.30+34.98,127.43348610000001,38.454784100000005,0.3919,6.559128,27,planck_z
573,PSZ2 G183.90+42.99,137.696336,38.811248299999995,0.561,6.945816000000001,10,planck_z
574,PSZ2 G184.24+43.69,138.6019145,38.601930100000004,0.397,5.41092,10,planck_z
575,PSZ2 G184.68+28.91,120.2399423,36.097196600000004,0.28800000000000003,5.5018,27,planck_z
576,PSZ2 G185.08+34.02,126.539653,36.8504825,0.364755,5.409293,27,planck_z
577,PSZ2 G185.16-53.63,44.7694799,-6.971138799999999,0.42298900000000006,6.35498,42,planck_z
578,PSZ2 G186.24-11.99,79.0687758,17.227337300000002,0.115,4.698221,24,planck_z
579,PSZ2 G186.37+37.26,130.748512,36.35277,0.282,10.998416,10,planck_z
580,PSZ2 G186.61+62.94,162.6645635,35.8428925,0.509365,5.680198000000001,10,planck_z
581,PSZ2 G186.81+07.32,97.36577700000001,26.528420399999998,0.2204,5.375743,27,planck_z
582,PSZ2 G186.99+38.65,132.53852959999998,36.0765592,0.37799999999999995,6.840517999999999,10,planck_z
583,PSZ2 G187.53+21.92,113.0646057,31.626100199999996,0.171,5.165305,27,planck_z
584,PSZ2 G187.74+20.66,111.75312140000001,31.022003100000003,0.1929,4.290579,27,planck_z
585,PSZ2 G188.38+07.05,97.8736308,25.0177793,0.081,3.310576,25,planck_z
586,PSZ2 G188.57-68.86,32.956537100000006,-17.0348203,0.174,3.339818,40,planck_z
587,PSZ2 G189.23+20.55,112.1960895,29.6730081,0.3976,5.462187,27,planck_z
588,PSZ2 G189.31+59.24,157.9544467,35.0406018,0.1259,3.241592,10,planck_z
589,PSZ2 G189.53-25.10,69.7681099,7.2695893,0.245,6.037396,24,planck_z
590,PSZ2 G190.61+66.46,166.53757769999999,33.5720437,0.4881,5.54629,11,planck_z
591,PSZ2 G191.00+06.65,98.76410340000001,22.5169527,0.068,5.891888,25,planck_z
592,PSZ2 G192.18+56.12,154.0910699,33.660418299999996,0.124,3.620565,10,planck_z
593,PSZ2 G192.77+33.14,127.17180900000001,30.4021636,0.0503,1.658464,10,planck_z
594,PSZ2 G192.90+29.63,123.30392900000001,29.365199800000003,0.36046500000000004,5.170001999999999,10,planck_z
595,PSZ2 G193.31-46.13,53.97952120000001,-6.9899481,0.64,6.085709,42,planck_z
596,PSZ2 G193.63+54.85,152.57287549999998,32.830678999999996,0.292,5.185323,10,planck_z
597,PSZ2 G194.36+14.07,107.56192639999999,22.6875302,0.289,5.065539,27,planck_z
598,PSZ2 G194.98+54.12,151.75022180000002,32.0212319,0.374986,5.663106,10,planck_z
599,PSZ2 G195.24+29.34,123.65788880000001,27.336560499999997,0.28417600000000004,4.943095,10,planck_z
600,PSZ2 G195.39-29.08,69.3003417,0.7271491,0.2842,5.56195,42,planck_z
601,PSZ2 G195.60+44.06,140.09930659999998,30.5037545,0.2952,6.130715,10,planck_z
602,PSZ2 G195.65-17.67,79.1680765,6.5066677,0.0284,1.6605150000000002,24,planck_z
603,PSZ2 G195.75-24.32,73.5266638,2.962252,0.203,7.8003800000000005,24,planck_z
604,PSZ2 G197.13+33.46,128.61426129999998,26.973131800000004,0.4561,5.8669459999999996,10,planck_z
605,PSZ2 G198.46+46.01,142.7117608,28.847619899999998,0.299462,5.55494,10,planck_z
606,PSZ2 G198.47-23.69,75.34241779999999,1.1553828000000002,0.1248,3.6293800000000003,42,planck_z
607,PSZ2 G198.90+18.16,113.4538978,20.313528100000003,0.3184,5.842621,27,planck_z
608,PSZ2 G199.09-16.61,81.764643,4.2177,0.151,4.623632,24,planck_z
609,PSZ2 G199.61+53.41,151.20119730000002,29.2311114,0.371173,5.538029,10,planck_z
610,PSZ2 G199.75+46.59,143.5387273,28.076383399999997,0.553387,5.914315,10,planck_z
611,PSZ2 G200.06+77.22,178.5581184,29.2430523,0.360512,4.621805,11,planck_z
612,PSZ2 G200.63-64.71,39.1085852,-19.3489484,0.0907,2.47962,40,planck_z
613,PSZ2 G200.82+27.42,123.3944219,22.0688736,0.382015,6.093917,10,planck_z
614,PSZ2 G200.95-28.16,72.58348640000001,-3.0073371,0.22,5.302291,42,planck_z
615,PSZ2 G201.50-27.31,73.55918869999999,-3.0190208,0.5377,8.304255,42,planck_z
616,PSZ2 G201.54+30.62,126.87994679999998,22.5541527,0.3349,6.3487160000000005,10,planck_z
617,PSZ2 G202.50+19.17,115.85594270000001,17.572477199999998,0.10159299999999999,2.605886,25,planck_z
618,PSZ2 G203.18+20.84,117.727098,17.6433242,0.184015,3.520769,10,planck_z
619,PSZ2 G203.22+66.40,166.1721201,28.549183199999998,0.579565,5.887129,11,planck_z
620,PSZ2 G204.10+16.51,113.960214,15.097915900000002,0.122,3.705868,25,planck_z
621,PSZ2 G204.24+14.51,112.14502209999999,14.1439774,0.3454,6.011415,25,planck_z
622,PSZ2 G204.73+15.88,113.6337842,14.288361499999999,0.344,6.221508999999999,25,planck_z
623,PSZ2 G205.05-62.95,41.6076282,-20.5268737,0.31,7.635277,40,planck_z
624,PSZ2 G205.48+18.70,116.5856321,14.796997400000002,0.44665900000000003,5.832057,8,planck_z
625,PSZ2 G205.65+18.10,116.0924004,14.406008199999999,0.44541400000000003,6.037405000000001,8,planck_z
626,PSZ2 G205.90+73.76,174.5533748,27.9202955,0.4474,7.3879399999999995,11,planck_z
627,PSZ2 G205.93-39.46,64.4063639,-11.895872,0.44299999999999995,12.250380999999999,42,planck_z
628,PSZ2 G206.22+24.89,122.76866770000001,16.6287926,0.0925,2.274809,10,planck_z
629,PSZ2 G206.45+13.89,112.4970061,11.9390921,0.381,7.238685,25,planck_z
630,PSZ2 G207.88+81.31,183.0900801,27.5530454,0.353,7.5037720000000006,11,planck_z
631,PSZ2 G208.60-26.00,77.6868641,-8.0201966,0.2195,7.74384,42,planck_z
632,PSZ2 G208.61-74.39,30.0622756,-24.9067,0.72,6.253783,40,planck_z
633,PSZ2 G208.80-30.67,73.5209548,-10.2262795,0.2475,7.2556270000000005,42,planck_z
634,PSZ2 G209.17-80.38,23.5560372,-26.092958199999998,0.1597,3.166373,40,planck_z
635,PSZ2 G209.53+43.32,142.00061110000001,20.563807500000003,0.192,3.8172059999999997,10,planck_z
636,PSZ2 G209.54-36.50,68.3765993,-13.239328800000001,0.0326,2.713885,42,planck_z
637,PSZ2 G209.79+10.23,110.5963409,7.408583,0.677,10.727317999999999,25,planck_z
638,PSZ2 G210.01+50.85,149.8407733,22.4723478,0.319,4.956008,10,planck_z
639,PSZ2 G210.08-60.96,44.4181156,-22.1627028,0.322,6.054954,40,planck_z
640,PSZ2 G210.22+15.56,115.62978600000001,9.373859300000001,0.062,2.031349,8,planck_z
641,PSZ2 G210.64+17.09,117.2071764,9.668524,0.48,7.790246000000001,8,planck_z
642,PSZ2 G211.21+38.66,137.804475,17.802743300000003,0.5049,6.990734,10,planck_z
643,PSZ2 G212.25-53.20,52.7756503,-21.027595899999998,0.188,4.342922,40,planck_z
644,PSZ2 G212.44+63.19,163.2183841,24.2294264,0.541977,5.659371,11,planck_z
645,PSZ2 G212.50-61.38,44.312336,-23.396688,0.5049,6.218674,40,planck_z
646,PSZ2 G212.80+50.63,150.1653012,20.7206759,0.218671,4.016582,10,planck_z
647,PSZ2 G212.82-84.04,19.548498300000002,-26.958761699999997,0.2275,5.679254,40,planck_z
648,PSZ2 G212.93-54.04,52.0399033,-21.660822699999997,0.59,6.21502,40,planck_z
649,PSZ2 G213.27+78.38,179.8639685,26.459324,0.316,4.815767,11,planck_z
650,PSZ2 G213.30+50.99,150.6297042,20.5282712,0.3205,4.7085870000000005,10,planck_z
651,PSZ2 G213.39+80.59,182.32341780000002,26.659126399999998,0.5586,7.034222,11,planck_z
652,PSZ2 G214.08+23.15,124.1581133,9.3693992,0.2557,5.692354,8,planck_z
653,PSZ2 G214.61-22.70,83.1017298,-11.5430777,0.154,5.394049,43,planck_z
654,PSZ2 G215.19-49.65,57.001095400000004,-21.735052300000003,0.2399,5.993478,42,planck_z
655,PSZ2 G215.24-26.10,80.17579599999999,-13.469012300000003,0.336,6.2423779999999995,43,planck_z
656,PSZ2 G215.51+06.58,109.8932947,0.7157416,0.2197,8.037874,25,planck_z
657,PSZ2 G215.61+22.61,124.2862946,7.869101400000001,0.24918800000000002,5.194909,8,planck_z
658,PSZ2 G216.44-29.11,77.7507368,-15.632619199999999,0.47,6.168271,43,planck_z
659,PSZ2 G216.62+47.00,147.4592105,17.121390899999998,0.3826,8.23875,10,planck_z
660,PSZ2 G216.80+09.25,112.8515815,0.7967378,0.273,5.166925,8,planck_z
661,PSZ2 G217.09+40.15,141.03199850000001,14.166259900000002,0.1357,3.889829,10,planck_z
662,PSZ2 G217.40+10.88,114.5736991,1.0270643,0.18899999999999997,5.339805,8,planck_z
663,PSZ2 G218.54+13.26,117.20111659999999,1.1374819999999999,0.327,5.963966,8,planck_z
664,PSZ2 G218.59+71.31,172.4647746,23.816835,0.1371,3.591041,11,planck_z
665,PSZ2 G218.81+35.51,137.2880648,10.9852137,0.1751,5.418206,10,planck_z
666,PSZ2 G219.12+44.49,145.749201,14.5406837,0.3403,5.225016,10,planck_z
667,PSZ2 G219.45-35.90,72.0470177,-20.444619600000003,0.07200000000000001,2.472006,42,planck_z
668,PSZ2 G219.88+22.83,126.2813007,4.4563674,0.23281300000000002,5.067926,8,planck_z
669,PSZ2 G219.89-34.39,73.6896098,-20.2804578,0.7,7.916411,43,planck_z
670,PSZ2 G220.11+22.91,126.4477195,4.3036182,0.2248,4.874733999999999,8,planck_z
671,PSZ2 G220.53-38.55,69.6461895,-22.103657100000003,0.067,2.394343,42,planck_z
672,PSZ2 G220.74-58.91,47.86715770000001,-26.9359191,0.0685,1.917821,40,planck_z
673,PSZ2 G220.83+42.20,144.1465744,12.452202,0.3104,5.7500480000000005,10,planck_z
674,PSZ2 G222.52+20.58,125.44952109999998,1.2301811000000002,0.0822,2.2889939999999998,8,planck_z
675,PSZ2 G222.77+60.67,162.2073106,18.8474201,0.1603,3.4995019999999997,11,planck_z
676,PSZ2 G222.78+12.84,118.7763915,-2.6983867999999998,0.369,6.724889999999999,8,planck_z
677,PSZ2 G222.99-65.70,40.3544332,-28.6594313,0.2323,6.183716,40,planck_z
678,PSZ2 G223.04-20.27,88.67915479999999,-17.738251,0.19,3.93046,43,planck_z
679,PSZ2 G223.16-68.81,36.809603499999994,-28.8377414,0.2138,4.139653,40,planck_z
680,PSZ2 G223.47+26.85,131.3705785,3.4753992,0.3269,5.271713,8,planck_z
681,PSZ2 G223.93-60.10,46.7528789,-28.684370299999998,0.2537,6.960428,40,planck_z
682,PSZ2 G224.00+69.33,171.0046075,21.4893867,0.1904,5.274279,11,planck_z
683,PSZ2 G224.01-11.14,97.7525275,-14.8352107,0.62,8.453644,43,planck_z
684,PSZ2 G224.03-76.42,28.112742800000003,-28.913240899999998,0.413,5.929869999999999,40,planck_z
685,PSZ2 G224.38-24.95,84.5847098,-20.645428,0.0915,2.536561,43,planck_z
686,PSZ2 G224.40-76.54,27.9679784,-28.9898024,0.413,5.815093,40,planck_z
687,PSZ2 G224.53-30.27,79.26716970000001,-22.6129026,0.200138,3.7151019999999995,43,planck_z
688,PSZ2 G224.82+13.62,120.42372560000001,-4.0646927999999996,0.294,5.475418,8,planck_z
689,PSZ2 G225.48+29.41,134.47530030000001,3.1744232999999995,0.203,4.598209,8,planck_z
690,PSZ2 G225.56-27.27,82.6506602,-22.4593513,0.1706,3.544921,43,planck_z
691,PSZ2 G225.84+41.84,145.5402977,8.9730699,0.20600000000000002,4.043,9,planck_z
692,PSZ2 G225.93-19.99,90.0650947,-20.1243398,0.46,10.730866,43,planck_z
693,PSZ2 G226.16-21.95,88.2137128,-21.065021899999998,0.0989,3.873214,43,planck_z
694,PSZ2 G226.18+76.79,178.83228689999999,23.409585600000003,0.1427,5.947108999999999,11,planck_z
695,PSZ2 G226.75+48.95,152.215835,11.789731399999999,0.2245,4.849551,11,planck_z
696,PSZ2 G227.21+54.79,157.66284199999998,14.243262300000001,0.32647800000000005,4.867527,11,planck_z
697,PSZ2 G227.59+22.98,129.8603419,-1.6789273999999998,0.28085,4.768429,8,planck_z
698,PSZ2 G227.61+54.87,157.8479519,14.0765639,0.3188,5.275887,11,planck_z
699,PSZ2 G227.63-52.28,55.9169705,-29.927701399999997,0.2109,3.6538779999999997,40,planck_z
700,PSZ2 G227.89+36.58,141.7153836,5.0097365,0.4616,6.387644,8,planck_z
701,PSZ2 G228.16+75.20,177.40321719999997,22.4063378,0.545,10.417826,11,planck_z
702,PSZ2 G228.29+55.08,158.22431559999998,13.8248864,0.3152,4.5117400000000005,11,planck_z
703,PSZ2 G228.30-49.02,59.7057547,-29.9347065,0.425,7.204822999999999,40,planck_z
704,PSZ2 G228.38+38.58,143.641878,5.683580999999999,0.5438109999999999,6.150394,9,planck_z
705,PSZ2 G228.50+34.95,140.5605656,3.7528931000000005,0.2701,5.781798,8,planck_z
706,PSZ2 G228.62+68.44,170.80077759999998,19.6118191,0.1042,2.910177,11,planck_z
707,PSZ2 G229.23-17.23,94.0896715,-21.941570199999997,0.171,5.250618,43,planck_z
708,PSZ2 G229.37+49.70,153.72498069999997,10.651079199999998,0.203292,3.9115019999999996,11,planck_z
709,PSZ2 G229.74+77.96,180.32620669999997,23.0958122,0.26899999999999996,7.4858270000000005,11,planck_z
710,PSZ2 G229.93+15.30,124.3635295,-7.5065372,0.0704,5.1237900000000005,8,planck_z
711,PSZ2 G230.28-24.42,87.16091920000001,-25.4832134,0.042,1.5308760000000001,43,planck_z
712,PSZ2 G230.29-47.13,62.096074800000004,-30.991144300000002,0.06,1.84398,41,planck_z
713,PSZ2 G230.48+71.51,174.05344219999998,20.3245207,0.321184,5.415278,11,planck_z
714,PSZ2 G230.73+27.70,135.3726356,-1.6582023000000001,0.29435,4.961755999999999,8,planck_z
715,PSZ2 G230.76+65.41,168.3208293,17.5358348,0.1706,3.27333,11,planck_z
716,PSZ2 G231.05-17.32,94.7227679,-23.582710199999998,0.40299999999999997,5.299086,43,planck_z
717,PSZ2 G231.56+60.03,163.5756141,14.6560796,0.2994,6.642860000000001,11,planck_z
718,PSZ2 G231.70-07.80,104.3562673,-20.221549300000003,0.2,5.442829,43,planck_z
719,PSZ2 G231.79+31.48,139.0579957,-0.4118023,0.332405,4.867756,8,planck_z
720,PSZ2 G232.84+38.13,145.11100249999998,2.4719306,0.1508,3.4322699999999995,9,planck_z
721,PSZ2 G233.05+23.67,133.0872555,-5.5834397000000004,0.192,3.7144779999999997,8,planck_z
722,PSZ2 G233.25-30.01,82.08003120000001,-29.7175603,0.1582,3.353268,43,planck_z
723,PSZ2 G233.41-17.13,95.86813609999999,-25.5951889,0.35,5.307721,43,planck_z
724,PSZ2 G233.68+36.14,143.81963000000002,0.818445,0.356823,5.47738,9,planck_z
725,PSZ2 G234.06-30.74,81.4920558,-30.5875081,0.1994,4.306957,43,planck_z
726,PSZ2 G234.52+82.85,185.5694035,24.3128643,0.524093,5.413835,11,planck_z
727,PSZ2 G234.59+73.01,176.0758365,19.8830938,0.0214,1.667081,11,planck_z
728,PSZ2 G235.56+23.29,134.0452027,-7.711791000000001,0.374,6.772831,8,planck_z
729,PSZ2 G235.74-67.98,37.3375348,-33.5107402,0.0792,2.0145060000000004,40,planck_z
730,PSZ2 G236.92-26.65,86.90073029999999,-31.8729707,0.1483,4.889059,43,planck_z
731,PSZ2 G238.34+05.94,120.5649876,-19.429103,0.14,4.90665,30,planck_z
732,PSZ2 G238.69+63.26,168.23599199999998,13.4853366,0.16899999999999998,4.474355,11,planck_z
733,PSZ2 G239.27-26.01,88.34853220000001,-33.7019505,0.43,8.772141,43,planck_z
734,PSZ2 G239.29+24.75,137.23403480000002,-9.672493699999999,0.0542,6.853961999999999,8,planck_z
735,PSZ2 G239.43+47.95,155.92401519999999,4.166261100000001,0.285,6.52514,9,planck_z
736,PSZ2 G239.66+06.80,122.07470759999998,-20.0952027,0.3,6.269273,30,planck_z
737,PSZ2 G239.93-39.97,71.6885369,-37.058417600000006,0.58,7.089078,41,planck_z
738,PSZ2 G239.97+03.74,119.458703,-21.9635351,0.049,2.2121150000000003,30,planck_z
739,PSZ2 G240.30-50.34,58.6405071,-37.7511199,0.251,5.159399,41,planck_z
740,PSZ2 G240.39+07.91,123.4851888,-20.1045079,0.3315,5.6063160000000005,30,planck_z
741,PSZ2 G240.61-60.40,46.0192341,-36.9193845,0.2192,4.263439,40,planck_z
742,PSZ2 G240.80-46.51,63.4947456,-38.1125039,0.0501,1.518585,41,planck_z
743,PSZ2 G241.11-28.68,85.7378135,-35.98425770000001,0.42,7.361269,41,planck_z
744,PSZ2 G241.76-30.88,83.23167480000001,-37.0396325,0.2708,7.004796000000001,41,planck_z
745,PSZ2 G241.79-24.01,91.46955140000001,-35.3091113,0.1392,5.588379,43,planck_z
746,PSZ2 G241.79+50.30,158.7337764,4.3823692,0.1524,3.000643,9,planck_z
747,PSZ2 G241.98+14.87,130.500493,-17.5030242,0.1687,6.592571,8,planck_z
748,PSZ2 G242.09+10.41,126.69395490000001,-20.1223235,0.0876,2.572248,30,planck_z
749,PSZ2 G242.41-37.40,75.20352559999999,-38.6749473,0.0536,1.7544380000000002,41,planck_z
750,PSZ2 G243.02+42.87,153.5054259,-0.9589484,0.0445,1.7065860000000002,9,planck_z
751,PSZ2 G243.15-73.84,29.762923999999998,-34.2351146,0.41,8.086372,40,planck_z
752,PSZ2 G243.34-50.92,57.759446700000005,-39.6381893,0.237,4.112362999999999,41,planck_z
753,PSZ2 G243.64+67.74,173.21214799999998,14.4721784,0.0834,3.918597,11,planck_z
754,PSZ2 G244.11-53.59,54.249534499999996,-39.8298994,0.10300000000000001,2.76832,41,planck_z
755,PSZ2 G244.37-32.15,82.20118690000001,-39.477493599999995,0.2839,7.406209,41,planck_z
756,PSZ2 G244.68+08.63,126.66379409999999,-23.2356419,0.251,4.442538,30,planck_z
757,PSZ2 G244.71+32.50,146.3822289,-8.6410602,0.1535,5.229554,9,planck_z
758,PSZ2 G244.74-28.59,86.7943446,-39.0645151,0.319,4.952251,41,planck_z
759,PSZ2 G244.77+59.80,167.2226319,9.0878156,0.46592,5.84124,11,planck_z
760,PSZ2 G245.47-53.62,54.0608801,-40.6237363,0.1729,4.4202069999999996,41,planck_z
761,PSZ2 G245.70-33.75,80.3841126,-40.8341279,0.0756,1.9427169999999998,41,planck_z
762,PSZ2 G246.36-30.27,85.03748909999999,-40.7934305,0.0358,1.126739,41,planck_z
763,PSZ2 G246.41+13.14,131.7067294,-21.9838416,0.436,5.711579,30,planck_z
764,PSZ2 G246.49-35.31,78.44051429999999,-41.6912566,0.081,1.453552,41,planck_z
765,PSZ2 G246.50-26.09,90.4256338,-39.9850631,0.0468,2.383844,41,planck_z
766,PSZ2 G247.19-23.31,94.1341152,-39.8328471,0.152,4.078645,41,planck_z
767,PSZ2 G247.56-56.06,50.5840356,-41.349699900000005,0.0643,1.80165,41,planck_z
768,PSZ2 G247.69-25.06,92.0963498,-40.7577031,0.3437,4.321514,41,planck_z
769,PSZ2 G247.97+33.52,148.9871899,-10.029588699999998,0.1634,3.219992,9,planck_z
770,PSZ2 G247.99-26.37,90.4973941,-41.35134229999999,0.23,3.434011,41,planck_z
771,PSZ2 G249.38+33.26,149.6017812,-11.0690075,0.1669,5.406621,9,planck_z
772,PSZ2 G249.80-68.11,35.2524049,-38.4780929,0.228,3.754492,40,planck_z
773,PSZ2 G249.80+04.56,126.17235339999999,-29.741932399999996,0.42,6.516751,30,planck_z
774,PSZ2 G249.87-21.65,97.1954428,-41.711898100000006,0.1759,3.842515,41,planck_z
775,PSZ2 G249.91-39.86,72.4470923,-44.6898244,0.1501,3.6077809999999997,41,planck_z
776,PSZ2 G250.04+24.14,143.0649336,-17.6714307,0.4,6.647714,9,planck_z
777,PSZ2 G250.17+73.53,179.24611969999998,16.53443,0.275148,3.351863,11,planck_z
778,PSZ2 G250.29-17.29,102.8332478,-40.630932200000004,0.27,4.520432,28,planck_z
779,PSZ2 G250.43-41.42,70.2458107,-45.0703155,0.15,2.639722,41,planck_z
780,PSZ2 G250.59-25.03,93.0395528,-43.291348799999994,0.55,5.0929660000000005,41,planck_z
781,PSZ2 G250.68+40.76,155.7863834,-6.6054532,0.2544,4.0880410000000005,9,planck_z
782,PSZ2 G250.89-36.24,77.598099,-45.3291605,0.2,5.737083,41,planck_z
783,PSZ2 G251.13-78.15,24.0770387,-34.003041100000004,0.304,4.167236,40,planck_z
784,PSZ2 G252.23-50.62,57.0664572,-45.24520820000001,0.3582,4.557039,41,planck_z
785,PSZ2 G252.95-41.35,70.23231,-46.9580369,0.35,4.320621,41,planck_z
786,PSZ2 G252.99-56.09,49.450728399999996,-44.26502429999999,0.0752,2.927327,41,planck_z
787,PSZ2 G253.04+36.83,154.3266157,-10.6938757,0.0586,2.303061,9,planck_z
788,PSZ2 G253.13+57.49,168.55488469999997,4.3508768,0.2293,4.837296,9,planck_z
789,PSZ2 G253.21+34.25,152.6027858,-12.6439984,0.3062,4.942294,9,planck_z
790,PSZ2 G253.48-33.72,81.4625852,-47.262305700000006,0.1913,4.669704,41,planck_z
791,PSZ2 G254.08-58.45,46.0815612,-44.0305092,0.45841000000000004,6.222445,41,planck_z
792,PSZ2 G254.46-14.44,108.4358264,-43.2469661,0.55,7.333130000000001,28,planck_z
793,PSZ2 G254.51-27.32,90.9944358,-47.2303422,0.2744,4.884377,41,planck_z
794,PSZ2 G254.64-45.20,64.39144739999999,-47.798818100000005,0.58105,4.8101389999999995,41,planck_z
795,PSZ2 G254.66-34.45,80.49157659999999,-48.2847583,0.29600000000000004,3.721907,41,planck_z
796,PSZ2 G254.73-30.52,86.35552059999999,-47.957651,0.1254,2.277109,41,planck_z
797,PSZ2 G254.90+33.92,153.41402390000002,-13.8473636,0.1517,3.183589,9,planck_z
798,PSZ2 G254.92+82.31,186.7141325,21.857499,0.437266,5.146897,11,planck_z
799,PSZ2 G254.96+55.88,168.2172527,2.4837495,0.078,2.320351,9,planck_z
800,PSZ2 G255.07+54.84,167.5759614,1.65955,0.08874,2.15657,9,planck_z
801,PSZ2 G255.32-56.27,48.6140424,-45.4307509,0.0718,1.741252,41,planck_z
802,PSZ2 G255.51+49.96,164.56970880000003,-2.1905537999999996,0.34029699999999996,4.986330000000001,9,planck_z
803,PSZ2 G255.52-35.66,78.70655909999999,-49.045797,0.0912,2.136073,41,planck_z
804,PSZ2 G255.60-46.18,62.7892169,-48.303018,0.42351300000000003,6.324114,41,planck_z
805,PSZ2 G255.64-25.30,94.2368002,-47.7906869,0.1164,2.8840049999999997,28,planck_z
806,PSZ2 G256.24+34.83,154.8868573,-13.928393099999997,0.152752,4.091564,9,planck_z
807,PSZ2 G256.38+44.04,161.1365747,-7.0599523,0.1342,3.184168,9,planck_z
808,PSZ2 G256.53-65.70,36.4623777,-41.9213823,0.2195,6.0820099999999995,40,planck_z
809,PSZ2 G256.67+42.05,159.992532,-8.7127266,0.065,1.802152,9,planck_z
810,PSZ2 G257.09+55.61,168.9492976,1.4961155000000002,0.3499,6.8637820000000005,9,planck_z
811,PSZ2 G257.32-22.19,99.32564709999998,-48.483999299999994,0.2026,5.30653,28,planck_z
812,PSZ2 G257.51+57.54,170.3627369,2.8421513,0.0468,1.516245,9,planck_z
813,PSZ2 G257.72+17.85,143.4454126,-27.2004863,0.297,5.35989,31,planck_z
814,PSZ2 G258.33-38.54,74.1536435,-51.2433277,0.561539,5.223244,41,planck_z
815,PSZ2 G259.22-19.10,104.62369770000001,-49.21192979999999,0.157,3.079501,28,planck_z
816,PSZ2 G259.30+84.41,188.6753467,23.0248742,0.328669,4.891413,11,planck_z
817,PSZ2 G259.58-51.07,54.557055299999995,-49.584962100000006,0.53,4.8746220000000005,41,planck_z
818,PSZ2 G259.98-18.44,105.9714861,-49.665488399999994,0.313,4.972069,28,planck_z
819,PSZ2 G259.98-63.43,38.078171399999995,-44.361218,0.2836,7.541107000000001,41,planck_z
820,PSZ2 G260.52-54.50,49.362919899999994,-48.831399700000006,0.164197,2.971452,41,planck_z
821,PSZ2 G260.63-28.94,89.89291379999999,-52.8248782,0.6009,5.959494,28,planck_z
822,PSZ2 G260.76-31.27,86.0724556,-53.18053570000001,0.25,3.102154,28,planck_z
823,PSZ2 G260.85-62.19,39.272043700000005,-45.3555425,0.19,3.756779,41,planck_z
824,PSZ2 G261.09-66.14,34.5972961,-43.249930400000004,0.56,5.098694999999999,40,planck_z
825,PSZ2 G261.28-36.47,77.3435208,-53.695796400000006,0.46071999999999996,4.177817,41,planck_z
826,PSZ2 G261.88+62.85,175.3356325,5.7093318,0.0974,2.410853,9,planck_z
827,PSZ2 G262.01-32.98,83.27321090000001,-54.3245369,0.23,3.02432,28,planck_z
828,PSZ2 G262.23+34.48,158.5914521,-17.344173899999998,0.21,3.761109,9,planck_z
829,PSZ2 G262.27-35.38,79.1469675,-54.5343325,0.2952,8.759689999999999,41,planck_z
830,PSZ2 G262.36-25.15,96.5800417,-53.689021999999994,0.0514,2.818299,28,planck_z
831,PSZ2 G262.73-40.92,69.59539000000001,-54.3208358,0.42100000000000004,7.46137,41,planck_z
832,PSZ2 G262.83+25.77,153.2577009,-24.5036128,0.180124,3.731257,31,planck_z
833,PSZ2 G262.95+45.74,165.8966829,-8.5864599,0.154,3.3219,9,planck_z
834,PSZ2 G263.03-56.19,46.0852441,-49.3556999,0.392,4.703533999999999,41,planck_z
835,PSZ2 G263.14-23.41,99.7245194,-53.981401500000004,0.2266,6.825978999999999,28,planck_z
836,PSZ2 G263.19-25.19,96.78599320000001,-54.4300082,0.0506,3.2120990000000003,28,planck_z
837,PSZ2 G263.24-33.18,82.9536751,-55.35892510000001,0.3,4.01387,28,planck_z
838,PSZ2 G263.68-22.55,101.3693599,-54.2294031,0.1644,7.9640580000000005,28,planck_z
839,PSZ2 G264.40+19.49,150.0210649,-30.2734892,0.24,5.7549209999999995,31,planck_z
840,PSZ2 G264.60-51.07,52.6621524,-52.50244,0.44,6.929423,41,planck_z
841,PSZ2 G264.92+44.70,166.4557311,-10.2347955,0.466,6.084023,9,planck_z
842,PSZ2 G265.02-48.96,55.69555940000001,-53.61088639999999,0.059000000000000004,4.22461,41,planck_z
843,PSZ2 G265.10-59.50,40.9115979,-48.5600725,0.5001,6.140066,41,planck_z
844,PSZ2 G265.21-24.83,98.0711681,-56.1474245,0.054000000000000006,1.8367380000000002,28,planck_z
845,PSZ2 G265.49-30.50,87.9124543,-57.172152000000004,0.423,4.118898000000001,28,planck_z
846,PSZ2 G265.86-19.93,106.75374380000001,-55.3942089,0.29600000000000004,4.6412260000000005,28,planck_z
847,PSZ2 G266.04-21.25,104.63187940000002,-55.96172289999999,0.2965,13.100348,28,planck_z
848,PSZ2 G266.54-27.31,93.9844437,-57.7640301,0.972,6.773721000000001,28,planck_z
849,PSZ2 G266.83+25.08,155.9714748,-27.2521779,0.2542,7.367692,31,planck_z
